%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, 3221.4451696211304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 1.0, 48.0, 5.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953698149330342E9, 0.0, 2023-09-22 10:03:34.933
136.0, 3255.5986351488395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933048E9, 0.0, 2023-09-22 10:03:34.933
137.0, 3274.5752661913953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149330633E9, 0.0, 2023-09-22 10:03:34.933
138.0, 3283.2477430400545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149330783E9, 0.0, 2023-09-22 10:03:34.933
139.0, 3282.107804072834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149330928E9, 0.0, 2023-09-22 10:03:34.933
140.0, 3248.7590013455156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933107E9, 0.0, 2023-09-22 10:03:34.933
141.0, 3230.296460425432, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933122E9, 0.0, 2023-09-22 10:03:34.933
142.0, 3220.841672520837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149331362E9, 0.0, 2023-09-22 10:03:34.933
143.0, 3221.176948687667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149331515E9, 0.0, 2023-09-22 10:03:34.933
144.0, 3254.235178737066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.16, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149331665E9, 0.0, 2023-09-22 10:03:34.933
145.0, 3273.591789435362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 1.0, 16.0, 5.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953698149331813E9, 0.0, 2023-09-22 10:03:34.933
146.0, 3283.8959436292585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933198E9, 0.0, 2023-09-22 10:03:34.933
147.0, 3282.5771907063954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149332132E9, 0.0, 2023-09-22 10:03:34.933
148.0, 3247.6637658672057, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149332304E9, 0.0, 2023-09-22 10:03:34.933
149.0, 3228.9553557581135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149332993E9, 0.0, 2023-09-22 10:03:34.933
150.0, 3220.0146579759908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149333434E9, 0.0, 2023-09-22 10:03:34.933
151.0, 3220.975782987569, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149333663E9, 0.0, 2023-09-22 10:03:34.933
152.0, 3254.3469374593424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149333937E9, 0.0, 2023-09-22 10:03:34.933
153.0, 3272.8318301238814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933423E9, 0.0, 2023-09-22 10:03:34.933
154.0, 3282.5324872174847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.166, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149334505E9, 0.0, 2023-09-22 10:03:34.933
155.0, 3282.3760250062974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 1.0, 64.0, 5.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149334748E9, 0.0, 2023-09-22 10:03:34.933
156.0, 3248.915463556703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149335709E9, 0.0, 2023-09-22 10:03:34.933
157.0, 3229.8047220474155, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149336033E9, 0.0, 2023-09-22 10:03:34.933
158.0, 3219.7687887869824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933637E9, 0.0, 2023-09-22 10:03:34.933
159.0, 3220.4169893761864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149336715E9, 0.0, 2023-09-22 10:03:34.933
160.0, 3254.771620603993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149336984E9, 0.0, 2023-09-22 10:03:34.933
161.0, 3273.971769091102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933724E9, 0.0, 2023-09-22 10:03:34.933
162.0, 3283.6724261847053, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149337485E9, 0.0, 2023-09-22 10:03:34.933
163.0, 3281.9513418616466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149337757E9, 0.0, 2023-09-22 10:03:34.933
164.0, 3247.7308211005716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.166, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149338062E9, 0.0, 2023-09-22 10:03:34.933
165.0, 3229.9164807696916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 1.0, 80.0, 5.0, 16.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149338343E9, 0.0, 2023-09-22 10:03:34.933
166.0, 3221.0204864764796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149338622E9, 0.0, 2023-09-22 10:03:34.933
167.0, 3221.869852765781, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369814933892E9, 0.0, 2023-09-22 10:03:34.933
168.0, 3254.972786304091, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149339175E9, 0.0, 2023-09-22 10:03:34.933
169.0, 3273.5023824575405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536981493394E9, 0.0, 2023-09-22 10:03:34.933
170.0, 3283.493612229063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149339612E9, 0.0, 2023-09-22 10:03:34.933
171.0, 3283.001873851046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698149339874E9, 0.0, 2023-09-22 10:03:34.933
172.0, 3249.3177949568985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154108956E9, 0.0, 2023-09-22 10:03:35.410
173.0, 3229.6035563473174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154110432E9, 0.0, 2023-09-22 10:03:35.411
174.0, 3219.522919597974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.162, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154111283E9, 0.0, 2023-09-22 10:03:35.411
175.0, 3220.841672520837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 1.0, 48.0, 5.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411152E9, 0.0, 2023-09-22 10:03:35.411
176.0, 3255.1516002597336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154111745E9, 0.0, 2023-09-22 10:03:35.411
177.0, 3273.8376586243703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154111972E9, 0.0, 2023-09-22 10:03:35.411
178.0, 3282.867763384314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536981541122E9, 0.0, 2023-09-22 10:03:35.411
179.0, 3282.2195627951105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154112458E9, 0.0, 2023-09-22 10:03:35.411
180.0, 3248.35666994532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154112706E9, 0.0, 2023-09-22 10:03:35.411
181.0, 3230.2517569365214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411298E9, 0.0, 2023-09-22 10:03:35.411
182.0, 3220.618155076284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536981541132E9, 0.0, 2023-09-22 10:03:35.411
183.0, 3220.6405068207396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411342E9, 0.0, 2023-09-22 10:03:35.411
184.0, 3253.810495592415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411363E9, 0.0, 2023-09-22 10:03:35.411
185.0, 3273.4800307130854, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 1.0, 80.0, 5.0, 32.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953698154113882E9, 0.0, 2023-09-22 10:03:35.411
186.0, 3283.739481418071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154114144E9, 0.0, 2023-09-22 10:03:35.411
187.0, 3282.711301173127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536981541144E9, 0.0, 2023-09-22 10:03:35.411
188.0, 3247.97669028958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154114757E9, 0.0, 2023-09-22 10:03:35.411
189.0, 3229.4694458805857, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154115112E9, 0.0, 2023-09-22 10:03:35.411
190.0, 3220.2828789094547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154115334E9, 0.0, 2023-09-22 10:03:35.411
191.0, 3221.4004661322197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154115553E9, 0.0, 2023-09-22 10:03:35.411
192.0, 3255.2186554930995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411578E9, 0.0, 2023-09-22 10:03:35.411
193.0, 3273.658844668728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154116013E9, 0.0, 2023-09-22 10:03:35.411
194.0, 3282.9124668732247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.164, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154116287E9, 0.0, 2023-09-22 10:03:35.411
195.0, 3282.0854523283783, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 1.0, 32.0, 4.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953698154116611E9, 0.0, 2023-09-22 10:03:35.411
196.0, 3248.8260565788814, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154116893E9, 0.0, 2023-09-22 10:03:35.411
197.0, 3230.385867403253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154117112E9, 0.0, 2023-09-22 10:03:35.411
198.0, 3220.3722858872757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411733E9, 0.0, 2023-09-22 10:03:35.411
199.0, 3220.68521030965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154117548E9, 0.0, 2023-09-22 10:03:35.411
200.0, 3255.330414215376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154117775E9, 0.0, 2023-09-22 10:03:35.411
201.0, 3274.4858592135743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154118E9, 0.0, 2023-09-22 10:03:35.411
202.0, 3283.8512401403477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154118292E9, 0.0, 2023-09-22 10:03:35.411
203.0, 3281.906638372736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154118624E9, 0.0, 2023-09-22 10:03:35.411
204.0, 3248.334318200865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 1.0, 0.0, 4.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.695369815411888E9, 0.0, 2023-09-22 10:03:35.411
205.0, 3230.005887747513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536981541191E9, 0.0, 2023-09-22 10:03:35.411
206.0, 3220.9981347320245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815411932E9, 0.0, 2023-09-22 10:03:35.411
207.0, 3221.5122248544963, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154119542E9, 0.0, 2023-09-22 10:03:35.411
208.0, 3254.54810315944, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154119778E9, 0.0, 2023-09-22 10:03:35.411
209.0, 3273.256513268532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815412001E9, 0.0, 2023-09-22 10:03:35.412
210.0, 3283.3818535067862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154120371E9, 0.0, 2023-09-22 10:03:35.412
211.0, 3282.711301173127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815412063E9, 0.0, 2023-09-22 10:03:35.412
212.0, 3248.624890878784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154120843E9, 0.0, 2023-09-22 10:03:35.412
213.0, 3229.5812046028623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154121068E9, 0.0, 2023-09-22 10:03:35.412
214.0, 3219.813492275893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 1.0, 64.0, 4.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154121304E9, 0.0, 2023-09-22 10:03:35.412
215.0, 3220.7299137985606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154121532E9, 0.0, 2023-09-22 10:03:35.412
216.0, 3255.106896770823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154121742E9, 0.0, 2023-09-22 10:03:35.412
217.0, 3273.681196413183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154121976E9, 0.0, 2023-09-22 10:03:35.412
218.0, 3282.9124668732247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154122214E9, 0.0, 2023-09-22 10:03:35.412
219.0, 3281.4148999947192, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154122453E9, 0.0, 2023-09-22 10:03:35.412
220.0, 3247.552007144929, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369815412269E9, 0.0, 2023-09-22 10:03:35.412
221.0, 3229.8941290252365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154122918E9, 0.0, 2023-09-22 10:03:35.412
222.0, 3220.30523065391, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154123151E9, 0.0, 2023-09-22 10:03:35.412
223.0, 3219.8581957648034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, 0.154, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953698154123375E9, 0.0, 2023-09-22 10:03:35.412
