%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
214.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684028387E9, 0.0, 2023-09-13 11:22:48.402
215.0, -37.9756138295667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684028864E9, 0.0, 2023-09-13 11:22:48.402
216.0, -33.10293353830976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684029331E9, 0.0, 2023-09-13 11:22:48.402
217.0, -14.640392618226127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684029787E9, 0.0, 2023-09-13 11:22:48.402
218.0, -10.415912916173092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684030273E9, 0.0, 2023-09-13 11:22:48.403
219.0, -10.415912916173092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684030647E9, 0.0, 2023-09-13 11:22:48.403
220.0, -15.132130996242882, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968403104E9, 0.0, 2023-09-13 11:22:48.403
221.0, -34.06405854988796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 192.0, 255.0, 144.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6945969684031453E9, 0.0, 2023-09-13 11:22:48.403
222.0, -38.22148301857508, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968403188E9, 0.0, 2023-09-13 11:22:48.403
223.0, -38.512055696494066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968403422E9, 0.0, 2023-09-13 11:22:48.403
224.0, -33.505264938505285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684034708E9, 0.0, 2023-09-13 11:22:48.403
225.0, -15.020372273966347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684035187E9, 0.0, 2023-09-13 11:22:48.403
226.0, -10.304154193896556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684035656E9, 0.0, 2023-09-13 11:22:48.403
227.0, -10.438264660628398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684036098E9, 0.0, 2023-09-13 11:22:48.403
228.0, -15.467407163072487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684036753E9, 0.0, 2023-09-13 11:22:48.403
229.0, -34.37698297226226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684037273E9, 0.0, 2023-09-13 11:22:48.403
230.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.014, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968403773E9, 0.0, 2023-09-13 11:22:48.403
231.0, -38.243834763030385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6945969684038167E9, 0.0, 2023-09-13 11:22:48.403
232.0, -33.72878238305836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684038627E9, 0.0, 2023-09-13 11:22:48.403
233.0, -14.595689129315511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684039056E9, 0.0, 2023-09-13 11:22:48.403
234.0, -10.482968149539012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684039493E9, 0.0, 2023-09-13 11:22:48.403
235.0, -10.415912916173092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968403993E9, 0.0, 2023-09-13 11:22:48.403
236.0, -15.243889718519418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684040432E9, 0.0, 2023-09-13 11:22:48.404
237.0, -34.24287250553042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684040873E9, 0.0, 2023-09-13 11:22:48.404
238.0, -38.512055696494066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684043477E9, 0.0, 2023-09-13 11:22:48.404
239.0, -38.6014626743153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684044013E9, 0.0, 2023-09-13 11:22:48.404
240.0, -33.59467191632652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684044476E9, 0.0, 2023-09-13 11:22:48.404
241.0, -14.729799596047354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6945969684044962E9, 0.0, 2023-09-13 11:22:48.404
242.0, -10.19239547162002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968404546E9, 0.0, 2023-09-13 11:22:48.404
243.0, -10.594726871815547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968404595E9, 0.0, 2023-09-13 11:22:48.404
244.0, -15.668572863170251, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968404648E9, 0.0, 2023-09-13 11:22:48.404
245.0, -34.24287250553042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684046955E9, 0.0, 2023-09-13 11:22:48.404
246.0, -38.26618650748569, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684047415E9, 0.0, 2023-09-13 11:22:48.404
247.0, -38.04266906293262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968404792E9, 0.0, 2023-09-13 11:22:48.404
248.0, -33.505264938505285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684048424E9, 0.0, 2023-09-13 11:22:48.404
249.0, -14.662744362681433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684048913E9, 0.0, 2023-09-13 11:22:48.404
250.0, -10.371209427262476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968404935E9, 0.0, 2023-09-13 11:22:48.404
251.0, -10.66178210518147, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6945969684049804E9, 0.0, 2023-09-13 11:22:48.404
252.0, -15.288593207430031, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684050317E9, 0.0, 2023-09-13 11:22:48.405
253.0, -33.90759633870081, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684050767E9, 0.0, 2023-09-13 11:22:48.405
254.0, -38.780276629957754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684052267E9, 0.0, 2023-09-13 11:22:48.405
255.0, -38.55675918540468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684052732E9, 0.0, 2023-09-13 11:22:48.405
0.0, -33.25939574949691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968405319E9, 0.0, 2023-09-13 11:22:48.405
1.0, -14.841558318323889, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968405364E9, 0.0, 2023-09-13 11:22:48.405
2.0, -10.214747216075327, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684054096E9, 0.0, 2023-09-13 11:22:48.405
3.0, -10.505319893994319, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968405455E9, 0.0, 2023-09-13 11:22:48.405
4.0, -15.512110651983102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968405501E9, 0.0, 2023-09-13 11:22:48.405
5.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.694596968405547E9, 0.0, 2023-09-13 11:22:48.405
6.0, -38.15442778520916, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684055948E9, 0.0, 2023-09-13 11:22:48.405
7.0, -38.02031731847731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684056408E9, 0.0, 2023-09-13 11:22:48.405
8.0, -33.5499684274159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684056864E9, 0.0, 2023-09-13 11:22:48.405
9.0, -14.752151340502662, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684057317E9, 0.0, 2023-09-13 11:22:48.405
10.0, -10.482968149539012, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684057772E9, 0.0, 2023-09-13 11:22:48.405
11.0, -10.594726871815547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684058237E9, 0.0, 2023-09-13 11:22:48.405
12.0, -15.668572863170251, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684058692E9, 0.0, 2023-09-13 11:22:48.405
13.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684059737E9, 0.0, 2023-09-13 11:22:48.405
14.0, -38.69086965213653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6945969684060235E9, 0.0, 2023-09-13 11:22:48.406
15.0, -38.288538251941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684060717E9, 0.0, 2023-09-13 11:22:48.406
16.0, -33.39350621622875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684061172E9, 0.0, 2023-09-13 11:22:48.406
17.0, -15.06507576287696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684061627E9, 0.0, 2023-09-13 11:22:48.406
18.0, -10.773540827458005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684062088E9, 0.0, 2023-09-13 11:22:48.406
19.0, -10.393561171717785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684062972E9, 0.0, 2023-09-13 11:22:48.406
20.0, -15.310944951885338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684063582E9, 0.0, 2023-09-13 11:22:48.406
21.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968406412E9, 0.0, 2023-09-13 11:22:48.406
22.0, -38.57911092985999, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684064605E9, 0.0, 2023-09-13 11:22:48.406
23.0, -38.445000463128146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684065092E9, 0.0, 2023-09-13 11:22:48.406
24.0, -33.14763702722038, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6945969684065583E9, 0.0, 2023-09-13 11:22:48.406
25.0, -14.796854829413276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684066093E9, 0.0, 2023-09-13 11:22:48.406
26.0, -10.684133849636776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684066577E9, 0.0, 2023-09-13 11:22:48.406
27.0, -10.460616405083705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684067054E9, 0.0, 2023-09-13 11:22:48.406
28.0, -15.802683329902093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684069636E9, 0.0, 2023-09-13 11:22:48.406
29.0, -34.555796927904716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684070134E9, 0.0, 2023-09-13 11:22:48.407
30.0, -38.55675918540468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684070659E9, 0.0, 2023-09-13 11:22:48.407
31.0, -38.6014626743153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684071145E9, 0.0, 2023-09-13 11:22:48.407
32.0, -33.617023660781825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684071624E9, 0.0, 2023-09-13 11:22:48.407
33.0, -14.953317040600425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684072108E9, 0.0, 2023-09-13 11:22:48.407
34.0, -10.818244316368618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 240.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6945969684072585E9, 0.0, 2023-09-13 11:22:48.407
35.0, -10.684133849636776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684073095E9, 0.0, 2023-09-13 11:22:48.407
36.0, -15.579165885349022, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968407358E9, 0.0, 2023-09-13 11:22:48.407
37.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684074073E9, 0.0, 2023-09-13 11:22:48.407
38.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684074557E9, 0.0, 2023-09-13 11:22:48.407
39.0, -38.46735220758345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694596968407504E9, 0.0, 2023-09-13 11:22:48.407
40.0, -33.572320171871205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969684075527E9, 0.0, 2023-09-13 11:22:48.407
41.0, -14.975668785055731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969688811276E9, 0.0, 2023-09-13 11:22:48.881
42.0, -10.415912916173092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969688813765E9, 0.0, 2023-09-13 11:22:48.881
43.0, -10.460616405083705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969688814723E9, 0.0, 2023-09-13 11:22:48.881
44.0, -15.467407163072487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 0.996, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.69459696888169E9, 0.0, 2023-09-13 11:22:48.881
45.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969688817446E9, 0.0, 2023-09-13 11:22:48.881
46.0, -38.57911092985999, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945969688817875E9, 0.0, 2023-09-13 11:22:48.881
