%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 4931.599489641129, 4855.20122709289, 4977.88995240807, 4905.582059095152, 4939.31084147821, 5033.858720524159, 4927.576175639174, 4901.089358459635, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527117043E9, 0.0, 2023-09-22 10:22:32.711
138.0, 5116.91780292008, 5065.441735439508, 5160.548408096839, 5088.218163039465, 5122.0140006558895, 5216.472472724017, 5110.167576094577, 5083.569000192761, 0.038, 0.012, 0.998, 192.0, 1.0, 48.0, 0.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709527117507E9, 0.0, 2023-09-22 10:22:32.711
139.0, 5315.535404149939, 5264.8863512142125, 5359.277768048974, 5286.992226480512, 5320.721008863569, 5415.179480931697, 5308.986343024533, 5282.231304911531, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527117984E9, 0.0, 2023-09-22 10:22:32.711
140.0, 5442.783885334002, 5392.268942865007, 5486.772118422046, 5414.508928598038, 5448.193007492186, 5542.740886538135, 5436.547748630971, 5409.54684132896, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527118437E9, 0.0, 2023-09-22 10:22:32.711
141.0, 5388.0891666518655, 5337.574224182871, 5431.965641017633, 5359.836561660357, 5393.453585321139, 5488.046167855999, 5381.763622971013, 5354.874474391279, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527118895E9, 0.0, 2023-09-22 10:22:32.711
142.0, 5220.495786725973, 5170.003196001434, 5264.215798880554, 5191.93025731209, 5225.703743184059, 5320.318677463374, 5213.924373856113, 5187.236390976476, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952711962E9, 0.0, 2023-09-22 10:22:32.711
143.0, 5101.316285290276, 5050.801342821282, 5144.835131744759, 5072.460183198475, 5106.345427792719, 5200.938010327579, 5094.566058464773, 5068.056889540779, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527120094E9, 0.0, 2023-09-22 10:22:32.712
144.0, 5007.997752189369, 4957.46045797592, 5051.404839921575, 4979.119298353112, 5012.982191202902, 5107.552421993306, 5001.158118386044, 4974.760708184327, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952712056E9, 0.0, 2023-09-22 10:22:32.712
145.0, 5010.925830713014, 4960.276777777288, 5054.198807978489, 4981.9579698989355, 5015.776159259815, 5110.413445283585, 5004.063845165235, 4977.487621007875, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527123628E9, 0.0, 2023-09-22 10:22:32.712
146.0, 5104.356122536197, 5053.751773089382, 5147.785562012859, 5075.589427422217, 5109.25115457191, 5203.88844059568, 5097.58354396624, 5070.850857597692, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952712428E9, 0.0, 2023-09-22 10:22:32.712
147.0, 5235.8290834223135, 5185.247085719953, 5279.437336854618, 5207.308257497341, 5240.902929413668, 5335.361401481796, 5229.212967063542, 5202.390873717174, 0.038, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527124772E9, 0.0, 2023-09-22 10:22:32.712
148.0, 5414.240707664574, 5363.658709962215, 5458.050126796977, 5385.9210474397005, 5419.471015867116, 5513.99654316861, 5407.959867472633, 5380.891904937256, 0.038, 0.016, 0.994, 192.0, 1.0, 48.0, 0.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953709527125247E9, 0.0, 2023-09-22 10:22:32.712
149.0, 5453.400963950273, 5402.908373225734, 5497.478604016138, 5425.260117681041, 5458.832437852912, 5553.380316898861, 5447.254234225063, 5420.298030411963, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527125716E9, 0.0, 2023-09-22 10:22:32.712
150.0, 5297.184621952131, 5246.692031227592, 5341.128151551265, 5268.887313471712, 5302.549040621405, 5397.141623156264, 5290.836726526824, 5264.081688413821, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527126155E9, 0.0, 2023-09-22 10:22:32.712
151.0, 5089.447508984507, 5038.932566515514, 5133.033410672357, 5060.7925725928035, 5094.499003231407, 5189.091585766267, 5082.764337392371, 5056.1434097461, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527126627E9, 0.0, 2023-09-22 10:22:32.712
152.0, 4924.111655248601, 4864.946587675404, 4968.613978459118, 4896.3060851462, 4930.101922762624, 5024.649801808572, 4918.300201690221, 4891.813384510682, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527127073E9, 0.0, 2023-09-22 10:22:32.712
153.0, 4972.726699438894, 4912.041713242736, 5017.385484860598, 4945.099943292134, 4978.828725675193, 5073.376604721142, 4967.094059836157, 4940.540187423252, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527127512E9, 0.0, 2023-09-22 10:22:32.712
154.0, 5162.917693009102, 5112.134529606644, 5206.45889120804, 5134.262756617398, 5167.92448376709, 5262.382955835218, 5156.189817928054, 5129.323021092775, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952712796E9, 0.0, 2023-09-22 10:22:32.712
155.0, 5304.895973789212, 5254.224569109031, 5348.660689432703, 5276.486906586517, 5310.103930247299, 5404.495347082061, 5298.369264408263, 5271.480115828528, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527128413E9, 0.0, 2023-09-22 10:22:32.712
156.0, 5393.051253920943, 5342.379849240762, 5436.905376542256, 5364.7315936960695, 5398.415672590217, 5492.740034191613, 5386.63630326227, 5359.702451193625, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527128856E9, 0.0, 2023-09-22 10:22:32.712
157.0, 5366.050346618932, 5315.445997172117, 5409.882117495789, 5337.753038138514, 5371.370061799295, 5465.850885611879, 5359.724802938081, 5332.746247380525, 0.038, 0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527129393E9, 0.0, 2023-09-22 10:22:32.712
158.0, 5257.644386010693, 5207.040036563878, 5301.364398165274, 5229.168263574632, 5262.941749446601, 5357.355518025818, 5251.22943535202, 5224.228528050009, 0.034, 0.012, 0.998, 192.0, 1.0, 16.0, 0.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695370952712985E9, 0.0, 2023-09-22 10:22:32.712
159.0, 5145.125704422678, 5094.5437067203175, 5188.689254366071, 5116.53782326434, 5150.35601262522, 5244.747429459981, 5138.509588063906, 5111.709846461993, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527130322E9, 0.0, 2023-09-22 10:22:32.713
160.0, 4996.017217161324, 4945.301108992232, 5039.290194426799, 4967.138763325067, 5001.068711408224, 5095.43777649853, 4989.110528124635, 4962.511952222819, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952713077E9, 0.0, 2023-09-22 10:22:32.713
161.0, 4955.761725397316, 4904.889155017037, 4998.945295684969, 4926.637402372051, 4960.612053944118, 5054.981119034424, 4948.698574149439, 4922.099998247623, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527133288E9, 0.0, 2023-09-22 10:22:32.713
162.0, 5078.405747223585, 5027.600232076673, 5121.701076233516, 5049.415534665052, 5083.233724025932, 5177.7145478385155, 5071.47670644244, 5044.7663718183485, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952713381E9, 0.0, 2023-09-22 10:22:32.713
163.0, 5269.557865805372, 5218.84175763628, 5313.14376749322, 5240.8805776692125, 5274.631711796726, 5369.023128631488, 5262.85234246878, 5236.052600866867, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527134287E9, 0.0, 2023-09-22 10:22:32.713
164.0, 5453.445667439183, 5402.930724970189, 5497.433900527228, 5425.21541419213, 5458.921844830733, 5553.2685581765845, 5447.1424755027865, 5420.253326923052, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527134783E9, 0.0, 2023-09-22 10:22:32.713
165.0, 5438.9840887765995, 5388.469146307605, 5482.9499701201885, 5410.8655942518235, 5444.482617912605, 5538.941089980733, 5432.770303818024, 5405.858803493835, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527135272E9, 0.0, 2023-09-22 10:22:32.713
166.0, 5240.008859635456, 5189.493917166462, 5283.661816556671, 5211.488033710484, 5245.239167837998, 5339.742343395036, 5233.504501998961, 5206.704760397049, 0.034, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527135756E9, 0.0, 2023-09-22 10:22:32.713
167.0, 5059.742040603404, 5009.160042901045, 5103.059721357789, 5030.863586767147, 5064.748831361393, 5159.184951685065, 5052.812999822259, 5026.236775664899, 0.032, 0.006, 1.0, 192.0, 1.0, 0.0, 0.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953709527136242E9, 0.0, 2023-09-22 10:22:32.713
168.0, 4957.102830064635, 4906.431425384453, 5000.353455585654, 4928.090265761646, 4961.9978621003465, 5056.456334168474, 4950.084382305668, 4923.619916870584, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952713674E9, 0.0, 2023-09-22 10:22:32.713
169.0, 5014.747979014871, 4964.03187084578, 5058.020956280346, 4985.690711222972, 5019.620659306128, 5114.123834863167, 5007.818938233726, 4981.220362331911, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527137215E9, 0.0, 2023-09-22 10:22:32.713
170.0, 5151.853579503725, 5101.204526567999, 5195.350074213752, 5123.042180900834, 5156.905073750624, 5251.385897563207, 5145.103352678222, 5118.460073287496, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527137692E9, 0.0, 2023-09-22 10:22:32.713
171.0, 5255.520970287439, 5205.006027818445, 5299.173927208653, 5226.933089129101, 5260.706575001071, 5355.232102302564, 5248.949557417579, 5222.12746407121, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527138145E9, 0.0, 2023-09-22 10:22:32.713
172.0, 5370.475992021084, 5319.916346063179, 5414.307762897941, 5342.044573073933, 5375.7063002236255, 5470.231827525119, 5364.038689617955, 5337.10483754931, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527138605E9, 0.0, 2023-09-22 10:22:32.713
173.0, 5400.092053424365, 5349.53240746646, 5444.08028651241, 5371.794744943946, 5405.501175582549, 5499.981999395132, 5393.855916721334, 5366.855009419323, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527139037E9, 0.0, 2023-09-22 10:22:32.713
174.0, 5298.1680987081645, 5247.764914961447, 5342.089276562843, 5269.893141972201, 5303.62192435526, 5398.080396423387, 5291.864906771768, 5265.020461680944, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527140036E9, 0.0, 2023-09-22 10:22:32.714
175.0, 5135.737971751449, 5085.357139749186, 5179.368576928208, 5107.239497570932, 5141.102390420722, 5235.493807255484, 5129.255965859409, 5102.500927746407, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527140524E9, 0.0, 2023-09-22 10:22:32.714
176.0, 4945.725792136883, 4882.269189628267, 4990.541039769774, 4918.3896086680425, 4952.36426024011, 5046.778028819326, 4940.428428700975, 4913.896908032526, 0.032, 0.006, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527141004E9, 0.0, 2023-09-22 10:22:32.714
177.0, 4931.599489641129, 4859.850389939594, 4977.398214030053, 4905.224431183867, 4939.087324033657, 5033.56814784624, 4927.3079547057105, 4900.7764340372605, 0.03, 0.008, 1.002, 192.0, 0.0, 240.0, 0.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953709527144327E9, 0.0, 2023-09-22 10:22:32.714
178.0, 5114.950849408013, 5063.653595883084, 5158.40264062913, 5086.295913016309, 5120.024695399367, 5214.505519211951, 5108.290029560331, 5081.579694936239, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952714508E9, 0.0, 2023-09-22 10:22:32.714
179.0, 5314.931907049645, 5264.37226109174, 5358.517808737494, 5286.411081124674, 5320.139863507732, 5414.553632086949, 5308.38284592424, 5281.516049088961, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527145543E9, 0.0, 2023-09-22 10:22:32.714
180.0, 5447.03071678051, 5396.44871907815, 5490.884839401822, 5418.755760044546, 5452.417487194239, 5546.831255773456, 5440.749876588568, 5413.726617542103, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527146E9, 0.0, 2023-09-22 10:22:32.714
181.0, 5390.480803308583, 5339.965860839589, 5434.334925929896, 5362.138791339254, 5395.800518488946, 5490.32604579044, 5384.177611372186, 5357.288462792452, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527146504E9, 0.0, 2023-09-22 10:22:32.714
182.0, 5216.8077488908475, 5166.337509910763, 5260.416002323152, 5188.26457122142, 5222.015705348934, 5316.496529161516, 5210.213984276532, 5183.570704885806, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527147057E9, 0.0, 2023-09-22 10:22:32.714
183.0, 5094.253134042398, 5043.6487845955835, 5137.6825735190605, 5065.531142417329, 5099.349331778209, 5193.785452101881, 5087.43585198353, 5060.9043313150805, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527147553E9, 0.0, 2023-09-22 10:22:32.714
184.0, 5000.6216765191175, 4950.039678816757, 5043.961709017958, 4971.720870938405, 5005.56141204374, 5100.109291089689, 4993.782042715793, 4967.228170302888, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527147975E9, 0.0, 2023-09-22 10:22:32.714
185.0, 5007.260144622343, 4956.499332964341, 5050.466066654452, 4978.2252285749, 5012.110473169145, 5106.568945237273, 5000.286400352287, 4973.732527939383, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952714838E9, 0.0, 2023-09-22 10:22:32.714
186.0, 5103.573811480262, 5052.85770331117, 5146.9585474680125, 5074.67300589955, 5108.5135470048845, 5202.949667328557, 5096.689474188027, 5070.046194797301, 0.03, 0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952714897E9, 0.0, 2023-09-22 10:22:32.714
187.0, 5231.783417675903, 5181.089661251266, 5275.27991238593, 5202.949667328557, 5236.7678566894365, 5331.248680502019, 5225.055542594855, 5198.255800992943, 0.034, 0.01, 0.998, 192.0, 1.0, 16.0, 0.0, 80.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695370952715022E9, 0.0, 2023-09-22 10:22:32.715
188.0, 5403.8247947484015, 5353.1086865793095, 5447.522455158527, 5375.303968823429, 5408.965695973122, 5503.46887153016, 5397.275733622996, 5370.408936787718, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527150705E9, 0.0, 2023-09-22 10:22:32.715
189.0, 5443.052106267465, 5392.537163798472, 5487.04033935551, 5414.888908253778, 5448.528283659016, 5542.964403982688, 5436.748914331069, 5409.949172729155, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527151265E9, 0.0, 2023-09-22 10:22:32.715
190.0, 5289.607380581782, 5239.137141601699, 5333.528558436461, 5261.332423845819, 5294.9941509955115, 5389.519678297005, 5283.259485156475, 5256.526798787928, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527151828E9, 0.0, 2023-09-22 10:22:32.715
191.0, 5085.871229871658, 5035.333935658209, 5129.434779815052, 5057.23864522441, 5091.034482840834, 5185.515306653418, 5079.188058279522, 5052.589482377706, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527152264E9, 0.0, 2023-09-22 10:22:32.715
192.0, 4921.87648080307, 4861.2138463513675, 4966.423507502497, 4894.249724656311, 4928.090265761646, 5022.571089574229, 4916.221489455877, 4889.712320531884, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527152727E9, 0.0, 2023-09-22 10:22:32.715
193.0, 4968.4575162479305, 4905.783224795249, 5013.295115625277, 4941.054277545724, 4974.917170395514, 5069.353290719187, 4963.003690600835, 4936.472169932386, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952715762E9, 0.0, 2023-09-22 10:22:32.715
194.0, 5162.11303020871, 5111.352218550708, 5205.631876663194, 5133.368686839186, 5167.276283177886, 5261.622996523738, 5155.340451638753, 5128.652468759116, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527158272E9, 0.0, 2023-09-22 10:22:32.715
195.0, 5308.159328479687, 5257.4879237995065, 5351.856988889813, 5279.571447321349, 5313.434340171139, 5407.825757005901, 5301.632619098737, 5274.832877496824, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952715884E9, 0.0, 2023-09-22 10:22:32.715
196.0, 5397.298085367452, 5346.604328942815, 5441.107504499853, 5368.844314675845, 5402.64015229227, 5497.009217382577, 5390.838431219868, 5364.038689617955, 0.034, 0.01, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952715946E9, 0.0, 2023-09-22 10:22:32.715
197.0, 5366.63149197477, 5316.049494272411, 5410.485614596083, 5338.334183494352, 5372.085317621865, 5466.499086201083, 5360.305948293919, 5333.349744480818, 0.038, 0.008, 1.004, 192.0, 1.0, 48.0, 0.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709527159932E9, 0.0, 2023-09-22 10:22:32.715
198.0, 5255.096287142788, 5204.514289440428, 5298.793947552914, 5226.5531094733615, 5260.416002323152, 5354.829770902368, 5248.591929506294, 5221.792187904381, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527160456E9, 0.0, 2023-09-22 10:22:32.716
199.0, 5143.650489288627, 5093.023788097356, 5187.16933574311, 5114.928497663557, 5148.7243352799815, 5243.294566070386, 5136.9226142075795, 5110.301686561309, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952716096E9, 0.0, 2023-09-22 10:22:32.716
200.0, 4998.766481729327, 4948.072725304691, 5042.039458994801, 4969.753917426338, 5003.639162020584, 5098.298799788809, 4991.904496181548, 4965.283568535277, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527161455E9, 0.0, 2023-09-22 10:22:32.716
201.0, 4958.93567310997, 4908.130157963056, 5002.052188164257, 4929.744294851339, 4963.674242934495, 5058.222121980443, 4951.917225351003, 4925.385704682553, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952716195E9, 0.0, 2023-09-22 10:22:32.716
202.0, 5077.95871233448, 5027.287307654298, 5121.276393088865, 5048.9908515204015, 5082.9207996035575, 5177.4239751605965, 5071.163782020067, 5044.453447395975, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527162466E9, 0.0, 2023-09-22 10:22:32.716
203.0, 5266.18275239262, 5215.466644223528, 5309.7910058249245, 5237.505464256462, 5271.256598383975, 5365.715070452103, 5259.544284289394, 5232.789246176391, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527163005E9, 0.0, 2023-09-22 10:22:32.716
204.0, 5451.970452305133, 5401.321399369407, 5495.846926670901, 5423.606088591348, 5457.3572227188615, 5551.748639553623, 5445.644908624281, 5418.778111789002, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370952716349E9, 0.0, 2023-09-22 10:22:32.716
205.0, 5437.9335567872, 5387.485669551572, 5481.921789875244, 5409.748007029058, 5443.476789412116, 5537.845854502422, 5431.7644753175355, 5404.920030226712, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527164037E9, 0.0, 2023-09-22 10:22:32.716
206.0, 5239.897100913179, 5189.31510321082, 5283.572409578849, 5211.286868010387, 5245.082705626811, 5339.541177694939, 5233.370391532229, 5206.660056908137, 0.038, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527164507E9, 0.0, 2023-09-22 10:22:32.716
207.0, 5061.7313458599265, 5011.082292924201, 5105.093730103223, 5032.830540279215, 5066.693433129005, 5161.218960430499, 5054.8023050787815, 5028.293136154787, 0.03, 0.006, 0.998, 192.0, 0.0, 240.0, 0.0, 48.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953709527165E9, 0.0, 2023-09-22 10:22:32.716
208.0, 4957.616920187106, 4906.8784602735595, 5000.822842219215, 4928.514948906297, 4962.489600478363, 5057.037479524312, 4950.576120683685, 4924.066951759691, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527165525E9, 0.0, 2023-09-22 10:22:32.716
209.0, 5014.815034248238, 4964.0542225902345, 5058.110363258167, 4985.735414711883, 5019.687714539495, 5114.168538352077, 5007.818938233726, 4981.287417565277, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527169828E9, 0.0, 2023-09-22 10:22:32.716
210.0, 5153.217035915499, 5102.567982979773, 5196.780585858892, 5124.450340801518, 5158.268530162398, 5252.70465048607, 5146.466809089996, 5119.86823318818, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527170537E9, 0.0, 2023-09-22 10:22:32.717
211.0, 5258.449048811084, 5207.8894028531795, 5302.19141271012, 5229.928222886112, 5263.65700526917, 5358.048422103932, 5251.89998768568, 5225.212004806042, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527171197E9, 0.0, 2023-09-22 10:22:32.717
212.0, 5369.8948466652455, 5319.312848962885, 5413.726617542103, 5341.552834695916, 5375.214561845608, 5469.673033913736, 5363.524599495483, 5336.72485789357, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527171743E9, 0.0, 2023-09-22 10:22:32.717
213.0, 5397.275733622996, 5346.783142898458, 5441.263966711041, 5369.067832120399, 5402.7072075256365, 5497.27743831604, 5390.994893431055, 5364.217503573597, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527172213E9, 0.0, 2023-09-22 10:22:32.717
214.0, 5297.072863229855, 5246.669679483138, 5341.038744573444, 5268.909665216168, 5302.414930154673, 5397.096919667354, 5290.724967804547, 5264.036984924911, 0.03, 0.006, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709527172792E9, 0.0, 2023-09-22 10:22:32.717
