%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 11.757017583491516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147943165E9, 0.0, 2023-07-20 11:01:54.794
1.0, 66.49643975453851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147943404E9, 0.0, 2023-07-20 11:01:54.794
2.0, 116.74316129006878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147943687E9, 0.0, 2023-07-20 11:01:54.794
3.0, 87.90941094272267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147943916E9, 0.0, 2023-07-20 11:01:54.794
4.0, -97.85593722533432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147944136E9, 0.0, 2023-07-20 11:01:54.794
5.0, -167.4369177147052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147944348E9, 0.0, 2023-07-20 11:01:54.794
6.0, -147.27564421601824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147944565E9, 0.0, 2023-07-20 11:01:54.794
7.0, -60.684986196158675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147944784E9, 0.0, 2023-07-20 11:01:54.794
8.0, 90.5245650439936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147944996E9, 0.0, 2023-07-20 11:01:54.794
9.0, 82.16501261770877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 1.0, 112.0, 6.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.689843714794521E9, 0.0, 2023-07-20 11:01:54.794
10.0, 46.2010557891197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147945418E9, 0.0, 2023-07-20 11:01:54.794
11.0, 28.051439291410365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714794563E9, 0.0, 2023-07-20 11:01:54.794
12.0, -64.39537577573965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147945838E9, 0.0, 2023-07-20 11:01:54.794
13.0, -88.31174234291821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147946072E9, 0.0, 2023-07-20 11:01:54.794
14.0, -130.80240855245694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147946327E9, 0.0, 2023-07-20 11:01:54.794
15.0, -130.44478064117203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714794658E9, 0.0, 2023-07-20 11:01:54.794
16.0, 30.487779437038835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147946823E9, 0.0, 2023-07-20 11:01:54.794
17.0, 115.75968453403527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714794704E9, 0.0, 2023-07-20 11:01:54.794
18.0, 125.9520800056553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147947247E9, 0.0, 2023-07-20 11:01:54.794
19.0, 45.575206944371104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 1.0, 128.0, 6.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898437147947474E9, 0.0, 2023-07-20 11:01:54.794
20.0, -133.5963766093703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147947733E9, 0.0, 2023-07-20 11:01:54.794
21.0, -148.7508593500685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147947934E9, 0.0, 2023-07-20 11:01:54.794
22.0, -98.12415815879801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147948225E9, 0.0, 2023-07-20 11:01:54.794
23.0, -51.43136399166155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714794848E9, 0.0, 2023-07-20 11:01:54.794
24.0, 48.7268029125694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147948728E9, 0.0, 2023-07-20 11:01:54.794
25.0, 46.80455288941299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147948964E9, 0.0, 2023-07-20 11:01:54.794
26.0, 65.04357636494355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147949224E9, 0.0, 2023-07-20 11:01:54.794
27.0, 78.25345733803003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147949476E9, 0.0, 2023-07-20 11:01:54.794
28.0, -53.621834948281645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.212, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147949784E9, 0.0, 2023-07-20 11:01:54.794
29.0, -129.50600737404912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 1.0, 128.0, 6.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6898437147950072E9, 0.0, 2023-07-20 11:01:54.795
30.0, -166.52049619203763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147950344E9, 0.0, 2023-07-20 11:01:54.795
31.0, -112.6974955436582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147950685E9, 0.0, 2023-07-20 11:01:54.795
32.0, 80.66744573920319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147950957E9, 0.0, 2023-07-20 11:01:54.795
33.0, 126.5779288504039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147951243E9, 0.0, 2023-07-20 11:01:54.795
34.0, 84.06491089640986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147951448E9, 0.0, 2023-07-20 11:01:54.795
35.0, 9.365380926773659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147951653E9, 0.0, 2023-07-20 11:01:54.795
36.0, -115.67027755621405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147951844E9, 0.0, 2023-07-20 11:01:54.795
37.0, -99.15233840374214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147952056E9, 0.0, 2023-07-20 11:01:54.795
38.0, -87.55178303143776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.21, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147952268E9, 0.0, 2023-07-20 11:01:54.795
39.0, -92.98325693407737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 1.0, 80.0, 6.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898437147952468E9, 0.0, 2023-07-20 11:01:54.795
40.0, 12.24875596150827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147952693E9, 0.0, 2023-07-20 11:01:54.795
41.0, 64.01539611999942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147952914E9, 0.0, 2023-07-20 11:01:54.795
42.0, 114.50798684453808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147953124E9, 0.0, 2023-07-20 11:01:54.795
43.0, 88.51290804301597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147953389E9, 0.0, 2023-07-20 11:01:54.795
44.0, -95.39724533525055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714795369E9, 0.0, 2023-07-20 11:01:54.795
45.0, -167.1016415478756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147953975E9, 0.0, 2023-07-20 11:01:54.795
46.0, -150.13666750629753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147954257E9, 0.0, 2023-07-20 11:01:54.795
47.0, -63.38954727525083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714795452E9, 0.0, 2023-07-20 11:01:54.795
48.0, 91.37393133329527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147954736E9, 0.0, 2023-07-20 11:01:54.795
49.0, 84.80251846343499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.689843714795496E9, 0.0, 2023-07-20 11:01:54.795
50.0, 47.45275347861689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147955189E9, 0.0, 2023-07-20 11:01:54.795
51.0, 25.838616590334965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714795542E9, 0.0, 2023-07-20 11:01:54.795
52.0, -66.54114324344913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714795565E9, 0.0, 2023-07-20 11:01:54.795
53.0, -86.7247684865914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147955887E9, 0.0, 2023-07-20 11:01:54.795
54.0, -128.1649027067307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147956135E9, 0.0, 2023-07-20 11:01:54.795
55.0, -130.1095044743424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147956362E9, 0.0, 2023-07-20 11:01:54.795
56.0, 28.342011969329356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147956612E9, 0.0, 2023-07-20 11:01:54.795
57.0, 113.50215834404926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147956858E9, 0.0, 2023-07-20 11:01:54.795
58.0, 126.5779288504039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147957091E9, 0.0, 2023-07-20 11:01:54.795
59.0, 48.12330581227611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 1.0, 80.0, 6.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6898437147957337E9, 0.0, 2023-07-20 11:01:54.795
60.0, -132.8587690423452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714795754E9, 0.0, 2023-07-20 11:01:54.795
61.0, -151.18719949569697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147957735E9, 0.0, 2023-07-20 11:01:54.795
62.0, -100.11346341532034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147957947E9, 0.0, 2023-07-20 11:01:54.795
63.0, -49.95614885761128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147958157E9, 0.0, 2023-07-20 11:01:54.795
64.0, 51.252550036019095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147958367E9, 0.0, 2023-07-20 11:01:54.795
65.0, 47.45275347861689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147958803E9, 0.0, 2023-07-20 11:01:54.795
66.0, 62.271960052485476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147959473E9, 0.0, 2023-07-20 11:01:54.795
67.0, 75.12421311428703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147959847E9, 0.0, 2023-07-20 11:01:54.795
68.0, -53.10774482580958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.216, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147960086E9, 0.0, 2023-07-20 11:01:54.796
69.0, -127.27083292851842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 1.0, 96.0, 6.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.689843714796033E9, 0.0, 2023-07-20 11:01:54.796
70.0, -166.4087374697611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147960632E9, 0.0, 2023-07-20 11:01:54.796
71.0, -115.37970487829506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796087E9, 0.0, 2023-07-20 11:01:54.796
72.0, 77.89582942674511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147961087E9, 0.0, 2023-07-20 11:01:54.796
73.0, 127.60610909534802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796134E9, 0.0, 2023-07-20 11:01:54.796
74.0, 87.0376929089657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147961624E9, 0.0, 2023-07-20 11:01:54.796
75.0, 10.19239547162002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147961874E9, 0.0, 2023-07-20 11:01:54.796
76.0, -117.99485897956599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796212E9, 0.0, 2023-07-20 11:01:54.796
77.0, -101.2757541269963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147962348E9, 0.0, 2023-07-20 11:01:54.796
78.0, -86.18832661966404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.22, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147962592E9, 0.0, 2023-07-20 11:01:54.796
79.0, -89.51873654350479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 1.0, 128.0, 6.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898437147962816E9, 0.0, 2023-07-20 11:01:54.796
80.0, 13.187529228631167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796304E9, 0.0, 2023-07-20 11:01:54.796
81.0, 61.78022167446872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796327E9, 0.0, 2023-07-20 11:01:54.796
82.0, 112.38457112128391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147964904E9, 0.0, 2023-07-20 11:01:54.796
83.0, 89.8763644547897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843714796566E9, 0.0, 2023-07-20 11:01:54.796
84.0, -92.26800111150756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437147965908E9, 0.0, 2023-07-20 11:01:54.796
85.0, -165.38055722481695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152724063E9, 0.0, 2023-07-20 11:01:55.272
86.0, -152.64006288529194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843715272674E9, 0.0, 2023-07-20 11:01:55.272
87.0, -65.53531474296031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152727344E9, 0.0, 2023-07-20 11:01:55.272
88.0, 93.00560867853268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.222, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152727652E9, 0.0, 2023-07-20 11:01:55.272
89.0, 88.24468710955229, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.98, 192.0, 1.0, 96.0, 6.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6898437152728376E9, 0.0, 2023-07-20 11:01:55.272
90.0, 48.4362302346504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152729099E9, 0.0, 2023-07-20 11:01:55.272
91.0, 23.581090400348952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152729936E9, 0.0, 2023-07-20 11:01:55.272
92.0, -68.39633803323962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898437152730625E9, 0.0, 2023-07-20 11:01:55.273
93.0, -86.03186440847688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984371527313E9, 0.0, 2023-07-20 11:01:55.273
