%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -38.6014626743153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 1.0, 16.0, 255.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946821029364417E9, 0.0, 2023-09-14 11:01:42.936
16.0, -33.84054110533489, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102936471E9, 0.0, 2023-09-14 11:01:42.936
17.0, -14.640392618226127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029364986E9, 0.0, 2023-09-14 11:01:42.936
18.0, -10.19239547162002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102936526E9, 0.0, 2023-09-14 11:01:42.936
19.0, -9.879471049245721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029365532E9, 0.0, 2023-09-14 11:01:42.936
20.0, -15.109779251787574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029366477E9, 0.0, 2023-09-14 11:01:42.936
21.0, -34.220520761075115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029366765E9, 0.0, 2023-09-14 11:01:42.936
22.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102936704E9, 0.0, 2023-09-14 11:01:42.936
23.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029367316E9, 0.0, 2023-09-14 11:01:42.936
24.0, -33.59467191632652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029367597E9, 0.0, 2023-09-14 11:01:42.936
25.0, -14.528633895949591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 240.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946821029367871E9, 0.0, 2023-09-14 11:01:42.936
26.0, -9.96887802706695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029368155E9, 0.0, 2023-09-14 11:01:42.936
27.0, -10.035933260432872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102936843E9, 0.0, 2023-09-14 11:01:42.936
28.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029368703E9, 0.0, 2023-09-14 11:01:42.936
29.0, -34.354631227806955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029368975E9, 0.0, 2023-09-14 11:01:42.936
30.0, -38.512055696494066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102936957E9, 0.0, 2023-09-14 11:01:42.936
31.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029370244E9, 0.0, 2023-09-14 11:01:42.937
32.0, -34.30992773889634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029370768E9, 0.0, 2023-09-14 11:01:42.937
33.0, -14.528633895949591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029371257E9, 0.0, 2023-09-14 11:01:42.937
34.0, -9.477139649050194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029371727E9, 0.0, 2023-09-14 11:01:42.937
35.0, -9.857119304790414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 1.0, 0.0, 255.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.694682102937274E9, 0.0, 2023-09-14 11:01:42.937
36.0, -15.355648440795951, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029373248E9, 0.0, 2023-09-14 11:01:42.937
37.0, -34.77931437245779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102937373E9, 0.0, 2023-09-14 11:01:42.937
38.0, -39.20495977460859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029374206E9, 0.0, 2023-09-14 11:01:42.937
39.0, -39.048497563421435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102937468E9, 0.0, 2023-09-14 11:01:42.937
40.0, -33.92994808315612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029375155E9, 0.0, 2023-09-14 11:01:42.937
41.0, -14.238061218030598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029375627E9, 0.0, 2023-09-14 11:01:42.937
42.0, -10.035933260432872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468210293761E9, 0.0, 2023-09-14 11:01:42.937
43.0, -9.8124158158798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102937657E9, 0.0, 2023-09-14 11:01:42.937
44.0, -14.729799596047354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946821029377058E9, 0.0, 2023-09-14 11:01:42.937
45.0, -34.287575994441035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029377587E9, 0.0, 2023-09-14 11:01:42.937
46.0, -38.95909058560021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102937807E9, 0.0, 2023-09-14 11:01:42.937
47.0, -39.13790454124267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102937854E9, 0.0, 2023-09-14 11:01:42.937
48.0, -33.751134127513666, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029379008E9, 0.0, 2023-09-14 11:01:42.937
49.0, -14.171005984664678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029379804E9, 0.0, 2023-09-14 11:01:42.937
50.0, -9.655953604692652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029380715E9, 0.0, 2023-09-14 11:01:42.938
51.0, -9.700657093603265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029381187E9, 0.0, 2023-09-14 11:01:42.938
52.0, -15.020372273966347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029381645E9, 0.0, 2023-09-14 11:01:42.938
53.0, -34.66755565018126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029382102E9, 0.0, 2023-09-14 11:01:42.938
54.0, -39.13790454124267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.694682102938256E9, 0.0, 2023-09-14 11:01:42.938
55.0, -38.95909058560021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938305E9, 0.0, 2023-09-14 11:01:42.938
56.0, -33.885244594245506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029383514E9, 0.0, 2023-09-14 11:01:42.938
57.0, -14.30511645139652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029383976E9, 0.0, 2023-09-14 11:01:42.938
58.0, -9.499491393505501, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938444E9, 0.0, 2023-09-14 11:01:42.938
59.0, -9.790064071424494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029384923E9, 0.0, 2023-09-14 11:01:42.938
60.0, -15.109779251787574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938539E9, 0.0, 2023-09-14 11:01:42.938
61.0, -34.354631227806955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029385848E9, 0.0, 2023-09-14 11:01:42.938
62.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938631E9, 0.0, 2023-09-14 11:01:42.938
63.0, -38.713221396591834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029386764E9, 0.0, 2023-09-14 11:01:42.938
64.0, -33.59467191632652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946821029387207E9, 0.0, 2023-09-14 11:01:42.938
65.0, -14.282764706941213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029387672E9, 0.0, 2023-09-14 11:01:42.938
66.0, -9.655953604692652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938854E9, 0.0, 2023-09-14 11:01:42.938
67.0, -9.946526282611643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029389005E9, 0.0, 2023-09-14 11:01:42.938
68.0, -15.243889718519418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102938978E9, 0.0, 2023-09-14 11:01:42.938
69.0, -34.37698297226226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029390097E9, 0.0, 2023-09-14 11:01:42.939
70.0, -38.86968360777898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029390364E9, 0.0, 2023-09-14 11:01:42.939
71.0, -38.981442330055515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029390628E9, 0.0, 2023-09-14 11:01:42.939
72.0, -34.06405854988796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029390888E9, 0.0, 2023-09-14 11:01:42.939
73.0, -14.439226918128362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029391148E9, 0.0, 2023-09-14 11:01:42.939
74.0, -9.723008838058572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 1.0, 48.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.694682102939141E9, 0.0, 2023-09-14 11:01:42.939
75.0, -9.857119304790414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029391687E9, 0.0, 2023-09-14 11:01:42.939
76.0, -15.333296696340645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029391952E9, 0.0, 2023-09-14 11:01:42.939
77.0, -34.891073094734324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939221E9, 0.0, 2023-09-14 11:01:42.939
78.0, -38.86968360777898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939247E9, 0.0, 2023-09-14 11:01:42.939
79.0, -38.62381441877061, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029392726E9, 0.0, 2023-09-14 11:01:42.939
80.0, -33.72878238305836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939299E9, 0.0, 2023-09-14 11:01:42.939
81.0, -14.550985640404898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029393651E9, 0.0, 2023-09-14 11:01:42.939
82.0, -9.96887802706695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939392E9, 0.0, 2023-09-14 11:01:42.939
83.0, -9.879471049245721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029394183E9, 0.0, 2023-09-14 11:01:42.939
84.0, -14.99802052951104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 1.0, 32.0, 255.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6946821029394443E9, 0.0, 2023-09-14 11:01:42.939
85.0, -34.287575994441035, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029394715E9, 0.0, 2023-09-14 11:01:42.939
86.0, -39.00379407451082, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029394977E9, 0.0, 2023-09-14 11:01:42.939
87.0, -38.95909058560021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029395237E9, 0.0, 2023-09-14 11:01:42.939
88.0, -33.617023660781825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029395497E9, 0.0, 2023-09-14 11:01:42.939
89.0, -14.506282151494284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939576E9, 0.0, 2023-09-14 11:01:42.939
90.0, -9.879471049245721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029396017E9, 0.0, 2023-09-14 11:01:42.939
91.0, -9.723008838058572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029396276E9, 0.0, 2023-09-14 11:01:42.939
92.0, -14.99802052951104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029396532E9, 0.0, 2023-09-14 11:01:42.939
93.0, -34.46638995008349, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029396791E9, 0.0, 2023-09-14 11:01:42.939
94.0, -38.914387096689595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 1.0, 48.0, 255.0, 80.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946821029397056E9, 0.0, 2023-09-14 11:01:42.939
95.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029397328E9, 0.0, 2023-09-14 11:01:42.939
96.0, -33.684078894147746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029397871E9, 0.0, 2023-09-14 11:01:42.939
97.0, -14.662744362681433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029398139E9, 0.0, 2023-09-14 11:01:42.939
98.0, -9.700657093603265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029398396E9, 0.0, 2023-09-14 11:01:42.939
99.0, -9.790064071424494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939865E9, 0.0, 2023-09-14 11:01:42.939
100.0, -15.467407163072487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939891E9, 0.0, 2023-09-14 11:01:42.939
101.0, -34.53344518344941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029399173E9, 0.0, 2023-09-14 11:01:42.939
102.0, -39.13790454124267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694682102939978E9, 0.0, 2023-09-14 11:01:42.939
103.0, -38.73557314104714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946821029400325E9, 0.0, 2023-09-14 11:01:42.940
