%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347520492E9, 0.0, 2023-09-18 10:45:34.752
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347521029E9, 0.0, 2023-09-18 10:45:34.752
219.0, -165411.53674263202, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347521508E9, 0.0, 2023-09-18 10:45:34.752
220.0, -140085.80328056854, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347522016E9, 0.0, 2023-09-18 10:45:34.752
221.0, -154335.4203504825, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 1.0, 32.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.695026734752248E9, 0.0, 2023-09-18 10:45:34.752
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347523007E9, 0.0, 2023-09-18 10:45:34.752
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347523515E9, 0.0, 2023-09-18 10:45:34.752
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026734752407E9, 0.0, 2023-09-18 10:45:34.752
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347524595E9, 0.0, 2023-09-18 10:45:34.752
226.0, -174731.61068339477, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347525096E9, 0.0, 2023-09-18 10:45:34.752
227.0, -170036.55970532415, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026734752566E9, 0.0, 2023-09-18 10:45:34.752
228.0, -163449.83589051198, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347526214E9, 0.0, 2023-09-18 10:45:34.752
229.0, -169128.4753833384, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347526743E9, 0.0, 2023-09-18 10:45:34.752
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347527268E9, 0.0, 2023-09-18 10:45:34.752
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 1.0, 32.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950267347527957E9, 0.0, 2023-09-18 10:45:34.752
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347531521E9, 0.0, 2023-09-18 10:45:34.753
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026734753217E9, 0.0, 2023-09-18 10:45:34.753
234.0, -172070.0767123791, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347532697E9, 0.0, 2023-09-18 10:45:34.753
235.0, -144273.26849380357, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502673475332E9, 0.0, 2023-09-18 10:45:34.753
236.0, -132275.1202911282, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267347533677E9, 0.0, 2023-09-18 10:45:34.753
237.0, -158317.7189013623, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026734753418E9, 0.0, 2023-09-18 10:45:34.753
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352260618E9, 0.0, 2023-09-18 10:45:35.226
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352263005E9, 0.0, 2023-09-18 10:45:35.226
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352263575E9, 0.0, 2023-09-18 10:45:35.226
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 1.0, 80.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950267352264073E9, 0.0, 2023-09-18 10:45:35.226
242.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735226459E9, 0.0, 2023-09-18 10:45:35.226
243.0, -183248.8546668118, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352265067E9, 0.0, 2023-09-18 10:45:35.226
244.0, -161374.56582481455, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735226563E9, 0.0, 2023-09-18 10:45:35.226
245.0, -162058.21628072456, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352266135E9, 0.0, 2023-09-18 10:45:35.226
246.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352266583E9, 0.0, 2023-09-18 10:45:35.226
247.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735226794E9, 0.0, 2023-09-18 10:45:35.226
248.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352268536E9, 0.0, 2023-09-18 10:45:35.226
249.0, -186626.53853017552, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352268963E9, 0.0, 2023-09-18 10:45:35.226
250.0, -161552.6868763789, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352269416E9, 0.0, 2023-09-18 10:45:35.226
251.0, -145913.50655716736, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 1.0, 96.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950267352269874E9, 0.0, 2023-09-18 10:45:35.226
252.0, -145088.74953851098, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735227039E9, 0.0, 2023-09-18 10:45:35.227
253.0, -166790.63937552445, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352270825E9, 0.0, 2023-09-18 10:45:35.227
254.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352271256E9, 0.0, 2023-09-18 10:45:35.227
255.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352271695E9, 0.0, 2023-09-18 10:45:35.227
0.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352272108E9, 0.0, 2023-09-18 10:45:35.227
1.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352272546E9, 0.0, 2023-09-18 10:45:35.227
2.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735227305E9, 0.0, 2023-09-18 10:45:35.227
3.0, -165994.5819967487, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352273543E9, 0.0, 2023-09-18 10:45:35.227
4.0, -140328.0291352307, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352274048E9, 0.0, 2023-09-18 10:45:35.227
5.0, -154352.7876559243, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 1.0, 96.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950267352274551E9, 0.0, 2023-09-18 10:45:35.227
6.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735227586E9, 0.0, 2023-09-18 10:45:35.227
7.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352276385E9, 0.0, 2023-09-18 10:45:35.227
8.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352276893E9, 0.0, 2023-09-18 10:45:35.227
9.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352277617E9, 0.0, 2023-09-18 10:45:35.227
10.0, -174567.99591398193, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352278123E9, 0.0, 2023-09-18 10:45:35.227
11.0, -169650.67918904772, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352278607E9, 0.0, 2023-09-18 10:45:35.227
12.0, -163336.1996217012, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352279105E9, 0.0, 2023-09-18 10:45:35.227
13.0, -169325.30484501182, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352279606E9, 0.0, 2023-09-18 10:45:35.227
14.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352280047E9, 0.0, 2023-09-18 10:45:35.228
15.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 1.0, 80.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695026735228047E9, 0.0, 2023-09-18 10:45:35.228
16.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352280936E9, 0.0, 2023-09-18 10:45:35.228
17.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352281387E9, 0.0, 2023-09-18 10:45:35.228
18.0, -172964.19119408028, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352281852E9, 0.0, 2023-09-18 10:45:35.228
19.0, -144437.55381555008, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352282324E9, 0.0, 2023-09-18 10:45:35.228
20.0, -132178.09136844773, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735228279E9, 0.0, 2023-09-18 10:45:35.228
21.0, -158325.0279217992, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352284071E9, 0.0, 2023-09-18 10:45:35.228
22.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352284603E9, 0.0, 2023-09-18 10:45:35.228
23.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352285092E9, 0.0, 2023-09-18 10:45:35.228
24.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352285535E9, 0.0, 2023-09-18 10:45:35.228
25.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 1.0, 96.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6950267352285976E9, 0.0, 2023-09-18 10:45:35.228
26.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352286494E9, 0.0, 2023-09-18 10:45:35.228
27.0, -183896.02707577075, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735228696E9, 0.0, 2023-09-18 10:45:35.228
28.0, -162288.21573116968, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735228768E9, 0.0, 2023-09-18 10:45:35.228
29.0, -162999.3811845042, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352288117E9, 0.0, 2023-09-18 10:45:35.228
30.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735228858E9, 0.0, 2023-09-18 10:45:35.228
31.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352289023E9, 0.0, 2023-09-18 10:45:35.228
32.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352289493E9, 0.0, 2023-09-18 10:45:35.228
33.0, -186876.49808841923, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352289937E9, 0.0, 2023-09-18 10:45:35.228
34.0, -161803.69696661198, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352290456E9, 0.0, 2023-09-18 10:45:35.229
35.0, -145839.25406208684, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 1.0, 64.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6950267352291095E9, 0.0, 2023-09-18 10:45:35.229
36.0, -144704.76892051328, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352292595E9, 0.0, 2023-09-18 10:45:35.229
37.0, -166695.30918542258, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352293167E9, 0.0, 2023-09-18 10:45:35.229
38.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026735229365E9, 0.0, 2023-09-18 10:45:35.229
39.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352294133E9, 0.0, 2023-09-18 10:45:35.229
40.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69502673522946E9, 0.0, 2023-09-18 10:45:35.229
41.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352295082E9, 0.0, 2023-09-18 10:45:35.229
42.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352295554E9, 0.0, 2023-09-18 10:45:35.229
43.0, -166762.3644187885, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352296007E9, 0.0, 2023-09-18 10:45:35.229
44.0, -140555.12285889662, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950267352296467E9, 0.0, 2023-09-18 10:45:35.229
45.0, -153820.50321346562, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.014, 0.996, 192.0, 1.0, 64.0, 255.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6950267352297025E9, 0.0, 2023-09-18 10:45:35.229
