%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 6896.5860481960835, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174491086E9, 0.0, 2023-09-22 10:36:57.449
86.0, 3899.530041161781, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174491515E9, 0.0, 2023-09-22 10:36:57.449
87.0, 1397.7216360237167, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817449191E9, 0.0, 2023-09-22 10:36:57.449
88.0, -520.7062388308333, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174492347E9, 0.0, 2023-09-22 10:36:57.449
89.0, 529.4681226573138, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174492812E9, 0.0, 2023-09-22 10:36:57.449
90.0, 3568.791278456602, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 240.0, 1.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.695371817449331E9, 0.0, 2023-09-22 10:36:57.449
91.0, 6153.368193312668, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174493906E9, 0.0, 2023-09-22 10:36:57.449
92.0, 8050.606614423587, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174496126E9, 0.0, 2023-09-22 10:36:57.449
93.0, 6918.043722873178, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817449659E9, 0.0, 2023-09-22 10:36:57.449
94.0, 3854.603034806614, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174497247E9, 0.0, 2023-09-22 10:36:57.449
95.0, 1338.5565684505189, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817449784E9, 0.0, 2023-09-22 10:36:57.449
96.0, -525.1765877218947, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537181744985E9, 0.0, 2023-09-22 10:36:57.449
97.0, 593.4388152884026, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174499176E9, 0.0, 2023-09-22 10:36:57.449
98.0, 3608.5773835870486, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174499893E9, 0.0, 2023-09-22 10:36:57.449
99.0, 6111.7268933924315, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174500365E9, 0.0, 2023-09-22 10:36:57.450
100.0, 7993.274389895724, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 240.0, 1.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718174500809E9, 0.0, 2023-09-22 10:36:57.450
101.0, 6898.620056941517, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174501653E9, 0.0, 2023-09-22 10:36:57.450
102.0, 3892.5339451472696, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174502356E9, 0.0, 2023-09-22 10:36:57.450
103.0, 1319.1552542633121, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174503126E9, 0.0, 2023-09-22 10:36:57.450
104.0, -583.4028820279697, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817450388E9, 0.0, 2023-09-22 10:36:57.450
105.0, 504.6800380563782, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817450478E9, 0.0, 2023-09-22 10:36:57.450
106.0, 3582.4928978077055, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537181745056E9, 0.0, 2023-09-22 10:36:57.450
107.0, 6163.068850406272, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174507875E9, 0.0, 2023-09-22 10:36:57.450
108.0, 8024.96916353335, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817450842E9, 0.0, 2023-09-22 10:36:57.450
109.0, 6866.2994344591425, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174508877E9, 0.0, 2023-09-22 10:36:57.450
110.0, 3833.2124153628847, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 240.0, 1.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.695371817450932E9, 0.0, 2023-09-22 10:36:57.450
111.0, 1333.8850538593597, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174509811E9, 0.0, 2023-09-22 10:36:57.450
112.0, -532.2397389697718, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174510255E9, 0.0, 2023-09-22 10:36:57.451
113.0, 546.231930998794, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174510703E9, 0.0, 2023-09-22 10:36:57.451
114.0, 3572.702833736281, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174511144E9, 0.0, 2023-09-22 10:36:57.451
115.0, 6130.010620356872, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174511597E9, 0.0, 2023-09-22 10:36:57.451
116.0, 8021.661105353965, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174512045E9, 0.0, 2023-09-22 10:36:57.451
117.0, 6913.3722082820195, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537181745125E9, 0.0, 2023-09-22 10:36:57.451
118.0, 3884.643779354546, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174512954E9, 0.0, 2023-09-22 10:36:57.451
119.0, 1301.9220592882705, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.044, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817451341E9, 0.0, 2023-09-22 10:36:57.451
120.0, -574.1716115679278, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 192.0, 1.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718174513855E9, 0.0, 2023-09-22 10:36:57.451
121.0, 572.2046580558608, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174514325E9, 0.0, 2023-09-22 10:36:57.451
122.0, 3624.5365291281378, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817451653E9, 0.0, 2023-09-22 10:36:57.451
123.0, 6143.868701919163, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718174516988E9, 0.0, 2023-09-22 10:36:57.451
124.0, 7977.67287226592, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817451743E9, 0.0, 2023-09-22 10:36:57.451
125.0, 6821.461835081796, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179248943E9, 0.0, 2023-09-22 10:36:57.924
126.0, 3863.454325610915, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179251225E9, 0.0, 2023-09-22 10:36:57.925
127.0, 1361.8470861729488, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179252424E9, 0.0, 2023-09-22 10:36:57.925
128.0, -538.9676140508192, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817925328E9, 0.0, 2023-09-22 10:36:57.925
129.0, 530.2057302243388, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.024, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817925393E9, 0.0, 2023-09-22 10:36:57.925
130.0, 3559.247083574186, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 224.0, 1.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953718179254503E9, 0.0, 2023-09-22 10:36:57.925
131.0, 6132.379905269135, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179255118E9, 0.0, 2023-09-22 10:36:57.925
132.0, 8015.15674771747, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817925599E9, 0.0, 2023-09-22 10:36:57.925
133.0, 6890.618132426516, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817925642E9, 0.0, 2023-09-22 10:36:57.925
134.0, 3837.7721712317675, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179257114E9, 0.0, 2023-09-22 10:36:57.925
135.0, 1310.907460559304, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179257517E9, 0.0, 2023-09-22 10:36:57.925
136.0, -554.7926491251766, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179258103E9, 0.0, 2023-09-22 10:36:57.925
137.0, 570.5729807106234, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179259677E9, 0.0, 2023-09-22 10:36:57.925
138.0, 3601.916563739367, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179260151E9, 0.0, 2023-09-22 10:36:57.926
139.0, 6118.566527195755, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 176.0, 1.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.695371817926057E9, 0.0, 2023-09-22 10:36:57.926
140.0, 7995.733081785808, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179261043E9, 0.0, 2023-09-22 10:36:57.926
141.0, 6901.279914531698, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179261484E9, 0.0, 2023-09-22 10:36:57.926
142.0, 3896.557259149225, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817926192E9, 0.0, 2023-09-22 10:36:57.926
143.0, 1376.1969061132559, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179262364E9, 0.0, 2023-09-22 10:36:57.926
144.0, -541.3816024519924, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179262805E9, 0.0, 2023-09-22 10:36:57.926
145.0, 552.4457159573693, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179263234E9, 0.0, 2023-09-22 10:36:57.926
146.0, 3608.823252776057, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179263668E9, 0.0, 2023-09-22 10:36:57.926
147.0, 6183.8112692607965, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817926411E9, 0.0, 2023-09-22 10:36:57.926
148.0, 8009.837032537107, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179264536E9, 0.0, 2023-09-22 10:36:57.926
149.0, 6841.623108580484, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 208.0, 1.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718179264958E9, 0.0, 2023-09-22 10:36:57.926
150.0, 3829.211453105385, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179265416E9, 0.0, 2023-09-22 10:36:57.926
151.0, 1353.487533746664, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179265926E9, 0.0, 2023-09-22 10:36:57.926
152.0, -508.68100031387814, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179267485E9, 0.0, 2023-09-22 10:36:57.926
153.0, 567.1308120645061, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817926794E9, 0.0, 2023-09-22 10:36:57.926
154.0, 3587.1644123988644, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817926858E9, 0.0, 2023-09-22 10:36:57.926
155.0, 6125.4061609990795, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537181792691E9, 0.0, 2023-09-22 10:36:57.926
156.0, 8041.6212131525535, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179269643E9, 0.0, 2023-09-22 10:36:57.926
157.0, 6934.807531214658, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179270277E9, 0.0, 2023-09-22 10:36:57.927
158.0, 3891.751634091334, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179270873E9, 0.0, 2023-09-22 10:36:57.927
159.0, 1323.35738222091, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 224.0, 1.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6953718179271307E9, 0.0, 2023-09-22 10:36:57.927
160.0, -552.3339572350928, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927177E9, 0.0, 2023-09-22 10:36:57.927
161.0, 560.6935096613777, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179272203E9, 0.0, 2023-09-22 10:36:57.927
162.0, 3605.1352149409313, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179272633E9, 0.0, 2023-09-22 10:36:57.927
163.0, 6152.340013067725, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927307E9, 0.0, 2023-09-22 10:36:57.927
164.0, 7999.041139965194, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179273503E9, 0.0, 2023-09-22 10:36:57.927
