%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, -33.92994808315612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986423433E9, 0.0, 2023-09-13 11:31:38.642
113.0, -13.478101906550158, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986423852E9, 0.0, 2023-09-13 11:31:38.642
114.0, -9.05245650439936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 1.0, 32.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945974986424263E9, 0.0, 2023-09-13 11:31:38.642
115.0, -8.426607659650763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986424663E9, 0.0, 2023-09-13 11:31:38.642
116.0, -14.148654240209371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986427035E9, 0.0, 2023-09-13 11:31:38.642
117.0, -35.15929402819801, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986427505E9, 0.0, 2023-09-13 11:31:38.642
118.0, -39.92021559717841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986427877E9, 0.0, 2023-09-13 11:31:38.642
119.0, -39.38377373025104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986428246E9, 0.0, 2023-09-13 11:31:38.642
120.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986428597E9, 0.0, 2023-09-13 11:31:38.642
121.0, -13.656915862192616, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986429024E9, 0.0, 2023-09-13 11:31:38.642
122.0, -8.67247684865914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597498642954E9, 0.0, 2023-09-13 11:31:38.642
123.0, -8.851290804301597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986429963E9, 0.0, 2023-09-13 11:31:38.642
124.0, -14.394523429217749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 1.0, 0.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.694597498643042E9, 0.0, 2023-09-13 11:31:38.643
125.0, -34.77931437245779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597498643104E9, 0.0, 2023-09-13 11:31:38.643
126.0, -39.27201500797451, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986431482E9, 0.0, 2023-09-13 11:31:38.643
127.0, -39.42847721916166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986431923E9, 0.0, 2023-09-13 11:31:38.643
128.0, -34.19816901661981, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986432345E9, 0.0, 2023-09-13 11:31:38.643
129.0, -13.679267606647922, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986432776E9, 0.0, 2023-09-13 11:31:38.643
130.0, -8.717180337569754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974986433198E9, 0.0, 2023-09-13 11:31:38.643
131.0, -8.761883826480368, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597498643361E9, 0.0, 2023-09-13 11:31:38.643
132.0, -14.461578662583669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991135912E9, 0.0, 2023-09-13 11:31:39.113
133.0, -35.09223879483209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499113769E9, 0.0, 2023-09-13 11:31:39.113
134.0, -40.00962257499964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.694597499113842E9, 0.0, 2023-09-13 11:31:39.113
135.0, -39.65199466371473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991138985E9, 0.0, 2023-09-13 11:31:39.113
136.0, -34.24287250553042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499113943E9, 0.0, 2023-09-13 11:31:39.113
137.0, -13.433398417639545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499113992E9, 0.0, 2023-09-13 11:31:39.113
138.0, -8.471311148561377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991140485E9, 0.0, 2023-09-13 11:31:39.114
139.0, -8.918346037667519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991140976E9, 0.0, 2023-09-13 11:31:39.114
140.0, -14.260412962485907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991141536E9, 0.0, 2023-09-13 11:31:39.114
141.0, -34.77931437245779, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499114206E9, 0.0, 2023-09-13 11:31:39.114
142.0, -39.60729117480412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991142604E9, 0.0, 2023-09-13 11:31:39.114
143.0, -39.71904989708065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991143084E9, 0.0, 2023-09-13 11:31:39.114
144.0, -34.44403820562818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 192.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945974991143491E9, 0.0, 2023-09-13 11:31:39.114
145.0, -13.947488540111607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991143944E9, 0.0, 2023-09-13 11:31:39.114
146.0, -8.67247684865914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991144457E9, 0.0, 2023-09-13 11:31:39.114
147.0, -8.806587315390983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499114774E9, 0.0, 2023-09-13 11:31:39.114
148.0, -14.528633895949591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991148312E9, 0.0, 2023-09-13 11:31:39.114
149.0, -34.86872135027902, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499114878E9, 0.0, 2023-09-13 11:31:39.114
150.0, -39.8755121082678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69459749911492E9, 0.0, 2023-09-13 11:31:39.114
151.0, -39.92021559717841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991149647E9, 0.0, 2023-09-13 11:31:39.114
152.0, -34.44403820562818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991150055E9, 0.0, 2023-09-13 11:31:39.115
153.0, -13.612212373282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991150477E9, 0.0, 2023-09-13 11:31:39.115
154.0, -8.493662893016683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 208.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945974991150985E9, 0.0, 2023-09-13 11:31:39.115
155.0, -8.895994293212212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991151547E9, 0.0, 2023-09-13 11:31:39.115
156.0, -14.171005984664678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991152067E9, 0.0, 2023-09-13 11:31:39.115
157.0, -34.84636960582371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991152568E9, 0.0, 2023-09-13 11:31:39.115
158.0, -39.49553245252758, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991153076E9, 0.0, 2023-09-13 11:31:39.115
159.0, -39.71904989708065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991153564E9, 0.0, 2023-09-13 11:31:39.115
160.0, -34.44403820562818, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991154041E9, 0.0, 2023-09-13 11:31:39.115
161.0, -13.343991439818316, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991154575E9, 0.0, 2023-09-13 11:31:39.115
162.0, -8.650125104203834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499115601E9, 0.0, 2023-09-13 11:31:39.115
163.0, -8.583069870837912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991156497E9, 0.0, 2023-09-13 11:31:39.115
164.0, -14.238061218030598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.694597499115695E9, 0.0, 2023-09-13 11:31:39.115
165.0, -34.98048007255555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991157448E9, 0.0, 2023-09-13 11:31:39.115
166.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69459749911579E9, 0.0, 2023-09-13 11:31:39.115
167.0, -39.67434640817004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991158347E9, 0.0, 2023-09-13 11:31:39.115
168.0, -33.885244594245506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991158814E9, 0.0, 2023-09-13 11:31:39.115
169.0, -13.500453651005467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499115929E9, 0.0, 2023-09-13 11:31:39.115
170.0, -8.717180337569754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991159787E9, 0.0, 2023-09-13 11:31:39.115
171.0, -8.717180337569754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69459749911602E9, 0.0, 2023-09-13 11:31:39.116
172.0, -14.148654240209371, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991160595E9, 0.0, 2023-09-13 11:31:39.116
173.0, -34.98048007255555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991161027E9, 0.0, 2023-09-13 11:31:39.116
174.0, -39.71904989708065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6945974991161463E9, 0.0, 2023-09-13 11:31:39.116
175.0, -39.696698152625345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499116202E9, 0.0, 2023-09-13 11:31:39.116
176.0, -34.01935506097735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991162293E9, 0.0, 2023-09-13 11:31:39.116
177.0, -13.388694928728931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991162543E9, 0.0, 2023-09-13 11:31:39.116
178.0, -8.44895940410607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991164496E9, 0.0, 2023-09-13 11:31:39.116
179.0, -8.739532082025061, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991164832E9, 0.0, 2023-09-13 11:31:39.116
180.0, -14.595689129315511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991165085E9, 0.0, 2023-09-13 11:31:39.116
181.0, -35.09223879483209, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991165335E9, 0.0, 2023-09-13 11:31:39.116
182.0, -39.65199466371473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991165583E9, 0.0, 2023-09-13 11:31:39.116
183.0, -39.67434640817004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991165843E9, 0.0, 2023-09-13 11:31:39.116
184.0, -34.421686461172875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945974991166086E9, 0.0, 2023-09-13 11:31:39.116
185.0, -14.08159900684345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499116634E9, 0.0, 2023-09-13 11:31:39.116
186.0, -8.873642548756903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991166587E9, 0.0, 2023-09-13 11:31:39.116
187.0, -8.873642548756903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991166828E9, 0.0, 2023-09-13 11:31:39.116
188.0, -14.573337384860205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991167068E9, 0.0, 2023-09-13 11:31:39.116
189.0, -35.42751496166169, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991167307E9, 0.0, 2023-09-13 11:31:39.116
190.0, -39.98727083054433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499116755E9, 0.0, 2023-09-13 11:31:39.116
191.0, -39.65199466371473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991169133E9, 0.0, 2023-09-13 11:31:39.116
192.0, -34.04170680543265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991169534E9, 0.0, 2023-09-13 11:31:39.116
193.0, -13.612212373282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991171691E9, 0.0, 2023-09-13 11:31:39.117
194.0, -8.985401271033439, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 224.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6945974991172261E9, 0.0, 2023-09-13 11:31:39.117
195.0, -9.097159993309974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597499117297E9, 0.0, 2023-09-13 11:31:39.117
196.0, -14.30511645139652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991173837E9, 0.0, 2023-09-13 11:31:39.117
197.0, -35.18164577265332, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991174777E9, 0.0, 2023-09-13 11:31:39.117
198.0, -39.92021559717841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991175635E9, 0.0, 2023-09-13 11:31:39.117
199.0, -39.98727083054433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974991176603E9, 0.0, 2023-09-13 11:31:39.117
